activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
19138407022,2026-07-01T14:46:14Z,21,2000,2100,100,34.01,5.5134,5:30,163.0,,3.0229,-0.6,4.8,51.480347,-0.15246
19138407022,2026-07-01T14:46:14Z,22,2100,2200,100,34.77,5.9153,5:54,177.8,,2.8175,0.2,4.2,51.479975,-0.151085
19138407022,2026-07-01T14:46:14Z,23,2200,2300,100,35.66,5.7706,5:46,185.8,,2.8882,0.6,4.4,51.479493,-0.149932
19138407022,2026-07-01T14:46:14Z,24,2300,2400,100,33.97,5.7456,5:44,190.4,,2.9008,0.4,5.0,51.478615,-0.14959
19138407022,2026-07-01T14:46:14Z,25,2400,2500,100,35.68,5.9347,5:56,192.9,,2.8084,0.0,5.4,51.477912,-0.150416
19138407022,2026-07-01T14:46:14Z,26,2500,2600,100,34.05,5.7621,5:45,194.0,,2.8924,-0.2,5.4,51.477461,-0.151686
19138407022,2026-07-01T14:46:14Z,27,2600,2700,100,33.36,5.5651,5:33,194.9,,2.9948,-0.2,5.2,51.477091,-0.152999
19138407022,2026-07-01T14:46:14Z,28,2700,2800,100,55.42,8.8832,8:52,190.1,,1.8762,0.2,5.0,51.476724,-0.154331
19138407022,2026-07-01T14:46:14Z,29,2800,2900,100,97.53,11.9543,11:57,155.2,,1.3942,-0.2,5.2,51.47646,-0.155695
19138407022,2026-07-01T14:46:14Z,30,2900,3000,100,29.12,4.769,4:46,154.3,,3.4948,0.0,5.0,51.476265,-0.157072
19138407022,2026-07-01T14:46:14Z,31,3000,3100,100,33.71,5.6414,5:38,179.1,,2.9544,-0.4,5.0,51.476036,-0.158465
19138407022,2026-07-01T14:46:14Z,32,3100,3200,100,36.6,5.995,5:59,188.3,,2.7801,0.0,4.6,51.475668,-0.159763
19138407022,2026-07-01T14:46:14Z,33,3200,3300,100,35.78,6.0527,6:03,193.1,,2.7536,0.6,4.6,51.47545,-0.161157
19138407022,2026-07-01T14:46:14Z,34,3300,3400,100,37.94,6.3317,6:19,194.2,,2.6323,-0.6,5.2,51.47571,-0.1625
19138407022,2026-07-01T14:46:14Z,35,3400,3500,100,31.63,5.2433,5:14,194.6,,3.1787,0.0,4.6,51.476508,-0.162953
19138407022,2026-07-01T14:46:14Z,36,3500,3600,100,33.14,5.6007,5:36,195.4,,2.9758,-0.6,4.6,51.477407,-0.162973
19138407022,2026-07-01T14:46:14Z,37,3600,3700,100,199.46,6.5094,6:30,186.9,,2.5604,1.2,4.0,51.478279,-0.163321
19138407022,2026-07-01T14:46:14Z,38,3700,3800,100,72.65,12.0633,12:03,137.4,,1.3816,0.0,5.2,51.479,-0.163993
19138407022,2026-07-01T14:46:14Z,39,3800,3900,100,33.57,5.9485,5:56,142.5,,2.8018,-0.2,5.2,51.47972,-0.164769
19138407022,2026-07-01T14:46:14Z,40,3900,4000,100,33.1,5.3944,5:23,172.4,,3.0896,0.8,5.0,51.480169,-0.163585
19138407022,2026-07-01T14:46:14Z,41,4000,4100,100,37.54,6.2973,6:17,188.3,,2.6466,0.4,5.8,51.480861,-0.162648
19138407022,2026-07-01T14:46:14Z,42,4100,4200,100,33.47,5.6658,5:39,191.9,,2.9416,0.0,6.2,51.481271,-0.161405
19138407022,2026-07-01T14:46:14Z,43,4200,4300,100,36.67,6.022,6:01,194.0,,2.7676,0.2,6.2,51.481447,-0.160011
19138407022,2026-07-01T14:46:14Z,44,4300,4400,100,36.27,5.9832,5:58,194.8,,2.7856,0.0,6.4,51.481652,-0.158598
19138407022,2026-07-01T14:46:14Z,45,4400,4500,100,33.42,5.6834,5:41,194.7,,2.9325,0.2,6.4,51.481851,-0.157157
19138407022,2026-07-01T14:46:14Z,46,4500,4600,100,33.18,5.6488,5:38,196.5,,2.9505,-0.4,6.6,51.482044,-0.155764
19138407022,2026-07-01T14:46:14Z,47,4600,4700,100,203.8,9.6021,9:36,151.3,,1.7357,-1.2,6.2,51.481759,-0.154475
19138407022,2026-07-01T14:46:14Z,48,4700,4800,100,57.82,10.4286,10:25,139.8,,1.5982,-0.6,5.0,51.481189,-0.153718
19138407022,2026-07-01T14:46:14Z,49,4800,4900,100,30.32,4.8432,4:50,159.1,,3.4413,-0.2,4.4,51.480501,-0.152854
19138407022,2026-07-01T14:46:14Z,50,4900,5000,100,34.56,5.8184,5:49,181.3,,2.8645,-0.4,4.2,51.480083,-0.151591
19138407022,2026-07-01T14:46:14Z,51,5000,5100,100,36.02,5.957,5:57,190.2,,2.7978,0.6,3.8,51.479738,-0.150296
19138407022,2026-07-01T14:46:14Z,52,5100,5200,100,35.61,5.9841,5:59,193.7,,2.7851,1.0,4.4,51.47899,-0.149566
19138407022,2026-07-01T14:46:14Z,53,5200,5300,100,34.19,5.6601,5:39,195.2,,2.9446,0.0,5.4,51.478138,-0.14992
19138407022,2026-07-01T14:46:14Z,54,5300,5400,100,34.15,5.7626,5:45,197.4,,2.8922,-0.2,5.4,51.477629,-0.151085
19138407022,2026-07-01T14:46:14Z,55,5400,5500,100,36.37,5.8743,5:52,198.2,,2.8372,0.2,5.2,51.477244,-0.152389
19138407022,2026-07-01T14:46:14Z,56,5500,5600,100,212.35,6.0852,6:05,199.4,,2.7389,0.54,5.4,51.476874,-0.153766
19138407022,2026-07-01T14:46:14Z,57,5600,5700,100,92.78,12.2591,12:15,139.2,,1.3595,-1.34,5.9,51.476573,-0.154892
19138407022,2026-07-01T14:46:14Z,58,5700,5800,100,34.44,6.0648,6:03,146.4,,2.7481,0.2,4.6,51.476402,-0.156158
19138407022,2026-07-01T14:46:14Z,59,5800,5900,100,33.3,5.5162,5:30,175.0,,3.0214,-0.4,4.8,51.476199,-0.157506
19138407022,2026-07-01T14:46:14Z,60,5900,6000,100,35.24,5.7676,5:46,187.9,,2.8897,0.6,4.4,51.475934,-0.15883
19138407022,2026-07-01T14:46:14Z,61,6000,6100,100,35.25,5.9562,5:57,192.3,,2.7982,0.0,5.0,51.475528,-0.160163
19138407022,2026-07-01T14:46:14Z,62,6100,6200,100,36.24,6.0022,6:00,193.7,,2.7767,0.54,5.0,51.475507,-0.161538
19138407022,2026-07-01T14:46:14Z,63,6200,6300,100,36.82,6.1417,6:08,195.4,,2.7137,-0.54,5.5,51.475884,-0.162767
19138407022,2026-07-01T14:46:14Z,64,6300,6400,100,33.89,5.6785,5:40,196.2,,2.935,0.0,5.0,51.476764,-0.16294
19138407022,2026-07-01T14:46:14Z,65,6400,6500,100,35.16,5.8442,5:50,197.1,,2.8518,-0.2,5.0,51.477648,-0.163008
19138407022,2026-07-01T14:46:14Z,66,6500,6600,100,241.2,10.5514,10:33,158.9,,1.5796,-0.4,4.8,51.478488,-0.163513
19138407022,2026-07-01T14:46:14Z,67,6600,6700,100,61.26,10.5508,10:33,138.4,,1.5797,0.2,4.4,51.479215,-0.164291
19138407022,2026-07-01T14:46:14Z,68,6700,6800,100,42.33,7.1197,7:07,163.9,,2.3409,0.0,4.6,51.479093,-0.164172
19138407022,2026-07-01T14:46:14Z,69,6800,6900,100,44.33,7.3089,7:18,177.0,,2.2803,0.13,4.6,51.478357,-0.163414
19138407022,2026-07-01T14:46:14Z,70,6900,7000,100,44.51,7.3508,7:21,179.7,,2.2673,-0.13,4.7,51.477521,-0.162981
19138407022,2026-07-01T14:46:14Z,71,7000,7100,100,43.61,7.4236,7:25,181.5,,2.2451,0.8,4.6,51.476643,-0.162928
19138407022,2026-07-01T14:46:14Z,72,7100,7200,100,44.09,7.2924,7:17,183.6,,2.2855,-0.2,5.4,51.475814,-0.162624
19138407022,2026-07-01T14:46:14Z,73,7200,7300,100,42.45,7.09,7:05,184.1,,2.3507,0.4,5.2,51.475491,-0.161368
19138407022,2026-07-01T14:46:14Z,74,7300,7400,100,45.67,7.6339,7:38,184.8,,2.1832,0.0,5.6,51.475595,-0.15998
19138407022,2026-07-01T14:46:14Z,75,7400,7500,100,43.2,7.1767,7:10,185.0,,2.3223,0.2,5.6,51.47597,-0.15865
19138407022,2026-07-01T14:46:14Z,76,7500,7600,100,44.55,7.3793,7:22,185.8,,2.2586,0.0,5.8,51.476217,-0.157311
19138407022,2026-07-01T14:46:14Z,77,7600,7639.5,39.5,20.59,8.9425,8:56,188.0,,1.8638,-3.0,5.8,51.475771,-0.156422
19110753000,2026-06-29T13:53:32Z,1,0,100,100,48.6,8.4242,8:25,116.5,,1.9784,-4.2,8.6,51.475806,-0.156417
19110753000,2026-06-29T13:53:32Z,2,100,200,100,45.72,7.6355,7:38,133.8,,2.1828,0.2,4.4,51.476254,-0.15725
19110753000,2026-06-29T13:53:32Z,3,200,300,100,43.75,7.3093,7:18,136.2,,2.2802,-0.4,4.6,51.476015,-0.158617
19110753000,2026-06-29T13:53:32Z,4,300,400,100,45.19,7.5758,7:34,141.4,,2.2,0.0,4.2,51.475649,-0.15989
19110753000,2026-06-29T13:53:32Z,5,400,500,100,45.87,7.5475,7:32,144.3,,2.2082,0.4,4.2,51.475454,-0.161251
19110753000,2026-06-29T13:53:32Z,6,500,600,100,45.91,7.7491,7:44,145.7,,2.1508,-0.6,4.6,51.475769,-0.162567
19110753000,2026-06-29T13:53:32Z,7,600,700,100,43.4,7.1854,7:11,147.9,,2.3195,0.0,4.0,51.476561,-0.162834
19110753000,2026-06-29T13:53:32Z,8,700,800,100,46.37,7.7402,7:44,151.2,,2.1533,0.0,4.0,51.477448,-0.162901
19110753000,2026-06-29T13:53:32Z,9,800,900,100,44.21,7.4266,7:25,155.4,,2.2442,-0.2,4.0,51.478283,-0.163299
19110753000,2026-06-29T13:53:32Z,10,900,1000,100,43.58,7.1037,7:06,158.3,,2.3462,0.8,3.8,51.479026,-0.164048
19110753000,2026-06-29T13:53:32Z,11,1000,1100,100,47.8,8.1146,8:06,155.9,,2.0539,0.0,4.6,51.479754,-0.164729
19110753000,2026-06-29T13:53:32Z,12,1100,1200,100,43.7,7.3062,7:18,158.7,,2.2812,0.6,4.6,51.480563,-0.165223
19110753000,2026-06-29T13:53:32Z,13,1200,1300,100,46.69,7.7987,7:47,157.7,,2.1371,0.8,5.2,51.48122,-0.164691
19110753000,2026-06-29T13:53:32Z,14,1300,1400,100,44.86,7.4282,7:25,158.3,,2.2437,0.0,6.0,51.481593,-0.163614
19110753000,2026-06-29T13:53:32Z,15,1400,1500,100,45.02,7.4776,7:28,156.2,,2.2289,0.0,6.0,51.481769,-0.162212
19110753000,2026-06-29T13:53:32Z,16,1500,1600,100,45.2,7.5659,7:33,156.7,,2.2029,0.2,6.0,51.48192,-0.160855
19110753000,2026-06-29T13:53:32Z,17,1600,1700,100,46.49,7.6355,7:38,157.0,,2.1828,0.4,6.2,51.482113,-0.159468
19110753000,2026-06-29T13:53:32Z,18,1700,1800,100,46.81,8.083,8:04,156.8,,2.0619,0.4,6.6,51.482295,-0.158049
19110753000,2026-06-29T13:53:32Z,19,1800,1900,100,46.27,7.5716,7:34,156.2,,2.2012,0.2,7.0,51.482481,-0.156684
19110753000,2026-06-29T13:53:32Z,20,1900,2000,100,47.83,7.8982,7:53,157.4,,2.1102,-0.4,7.2,51.482662,-0.155288
19110753000,2026-06-29T13:53:32Z,21,2000,2100,100,47.33,7.8413,7:50,156.8,,2.1255,-0.2,6.8,51.48286,-0.153899
19110753000,2026-06-29T13:53:32Z,22,2100,2200,100,45.48,7.7322,7:43,158.0,,2.1555,0.4,6.6,51.483043,-0.152504
19110753000,2026-06-29T13:53:32Z,23,2200,2300,100,45.97,7.605,7:36,159.8,,2.1915,0.2,7.0,51.483211,-0.151155
19110753000,2026-06-29T13:53:32Z,24,2300,2400,100,47.47,7.8052,7:48,161.8,,2.1353,-1.0,7.2,51.483498,-0.149916
19110753000,2026-06-29T13:53:32Z,25,2400,2500,100,47.93,8.1315,8:07,157.1,,2.0496,0.4,6.2,51.483555,-0.14856
19110753000,2026-06-29T13:53:32Z,26,2500,2600,100,49.95,8.222,8:13,158.1,,2.0271,1.08,6.6,51.48349,-0.147194
19110753000,2026-06-29T13:53:32Z,27,2600,2700,100,48.09,8.1601,8:09,164.1,,2.0425,1.72,7.7,51.483252,-0.145913
19110753000,2026-06-29T13:53:32Z,28,2700,2800,100,44.44,7.2731,7:16,166.4,,2.2915,0.0,9.4,51.482644,-0.145217
19110753000,2026-06-29T13:53:32Z,29,2800,2900,100,49.0,8.1333,8:07,165.3,,2.0492,0.19,9.4,51.482432,-0.143844
19110753000,2026-06-29T13:53:32Z,30,2900,3000,100,49.18,8.2849,8:17,160.7,,2.0117,0.21,9.6,51.481842,-0.143192
19110753000,2026-06-29T13:53:32Z,31,3000,3100,100,48.19,8.0078,8:00,159.9,,2.0813,-2.26,9.8,51.481157,-0.142732
19110753000,2026-06-29T13:53:32Z,32,3100,3200,100,43.87,7.2705,7:16,161.8,,2.2924,-1.94,7.5,51.480884,-0.141365
19110753000,2026-06-29T13:53:32Z,33,3200,3300,100,47.82,7.9891,7:59,162.0,,2.0862,-0.6,5.6,51.48053,-0.140066
19110753000,2026-06-29T13:53:32Z,34,3300,3400,100,48.7,8.1222,8:07,161.8,,2.052,-0.4,5.0,51.480717,-0.139029
19110753000,2026-06-29T13:53:32Z,35,3400,3500,100,50.01,8.2629,8:15,161.5,,2.0171,0.8,4.6,51.481315,-0.138092
19110753000,2026-06-29T13:53:32Z,36,3500,3600,100,43.74,7.4402,7:26,162.9,,2.2401,-0.4,5.4,51.48208,-0.13747
19110753000,2026-06-29T13:53:32Z,37,3600,3700,100,45.67,7.4835,7:29,163.3,,2.2271,-0.8,5.0,51.482301,-0.135979
19110753000,2026-06-29T13:53:32Z,38,3700,3800,100,47.46,7.9327,7:55,162.6,,2.101,0.2,4.2,51.482605,-0.134655
19110753000,2026-06-29T13:53:32Z,39,3800,3900,100,61.56,10.1283,10:07,161.8,,1.6455,1.0,4.4,51.483099,-0.133468
19110753000,2026-06-29T13:53:32Z,40,3900,4000,100,50.74,8.6043,8:36,145.8,,1.937,0.2,5.4,51.483443,-0.132211
19110753000,2026-06-29T13:53:32Z,41,4000,4100,100,49.29,8.1161,8:06,155.2,,2.0535,0.2,5.6,51.484087,-0.131304
19110753000,2026-06-29T13:53:32Z,42,4100,4200,100,47.38,7.9217,7:55,159.1,,2.1039,0.2,5.8,51.48449,-0.130049
19110753000,2026-06-29T13:53:32Z,43,4200,4300,100,49.2,8.0792,8:04,165.0,,2.0629,1.35,6.0,51.484851,-0.128813
19110753000,2026-06-29T13:53:32Z,44,4300,4400,100,47.31,7.8241,7:49,167.3,,2.1302,1.05,7.4,51.485336,-0.127661
19110753000,2026-06-29T13:53:32Z,45,4400,4500,100,48.91,8.5388,8:32,164.6,,1.9519,0.0,8.4,51.48592,-0.126597
19110753000,2026-06-29T13:53:32Z,46,4500,4600,100,48.16,7.8519,7:51,168.8,,2.1226,3.0,8.4,51.486592,-0.125822
19110753000,2026-06-29T13:53:32Z,47,4600,4700,100,50.31,8.4277,8:25,172.2,,1.9776,1.2,11.4,51.487176,-0.126354
19110753000,2026-06-29T13:53:32Z,48,4700,4800,100,49.04,8.2377,8:14,164.4,,2.0232,-2.4,12.6,51.487692,-0.127494
19110753000,2026-06-29T13:53:32Z,49,4800,4900,100,56.85,9.57,9:34,160.1,,1.7416,-3.2,10.2,51.488213,-0.128649
19110753000,2026-06-29T13:53:32Z,50,4900,5000,100,49.74,8.1948,8:11,166.1,,2.0338,-0.2,7.0,51.487546,-0.129503
19110753000,2026-06-29T13:53:32Z,51,5000,5100,100,55.01,9.056,9:03,162.8,,1.8404,-1.0,6.8,51.486896,-0.130439
19110753000,2026-06-29T13:53:32Z,52,5100,5200,100,52.93,8.7787,8:46,160.9,,1.8985,-0.6,5.8,51.486323,-0.131375
19110753000,2026-06-29T13:53:32Z,53,5200,5300,100,48.65,8.5211,8:31,158.6,,1.9559,0.2,5.2,51.485752,-0.132506
19110753000,2026-06-29T13:53:32Z,54,5300,5400,100,47.03,7.653,7:39,162.7,,2.1778,0.2,5.4,51.485722,-0.133566
19110753000,2026-06-29T13:53:32Z,55,5400,5500,100,48.82,8.0822,8:04,164.1,,2.0621,-1.2,5.6,51.485637,-0.134836
19110753000,2026-06-29T13:53:32Z,56,5500,5600,100,49.09,8.1537,8:09,165.4,,2.0441,0.6,4.4,51.485482,-0.136242
19110753000,2026-06-29T13:53:32Z,57,5600,5700,100,49.98,8.2279,8:13,161.9,,2.0256,0.0,5.0,51.485124,-0.137531
19110753000,2026-06-29T13:53:32Z,58,5700,5800,100,52.13,8.8176,8:49,165.4,,1.8902,0.6,5.0,51.484851,-0.138834
19110753000,2026-06-29T13:53:32Z,59,5800,5900,100,49.34,8.2167,8:13,162.2,,2.0284,-0.2,5.6,51.484867,-0.140217
19110753000,2026-06-29T13:53:32Z,60,5900,6000,100,54.16,8.8046,8:48,161.4,,1.8929,1.0,5.4,51.48508,-0.141583
19110753000,2026-06-29T13:53:32Z,61,6000,6100,100,52.22,8.8511,8:51,158.6,,1.883,-0.4,6.4,51.485331,-0.14297
19110753000,2026-06-29T13:53:32Z,62,6100,6200,100,54.46,9.1571,9:09,156.9,,1.8201,-1.0,6.0,51.485512,-0.144327
19110753000,2026-06-29T13:53:32Z,63,6200,6300,100,56.98,9.2444,9:14,157.0,,1.8029,0.4,5.0,51.485648,-0.145707
19110753000,2026-06-29T13:53:32Z,64,6300,6400,100,55.74,9.4406,9:26,156.8,,1.7654,1.52,5.4,51.485745,-0.147123
19110753000,2026-06-29T13:53:32Z,65,6400,6500,100,61.4,10.2363,10:14,151.1,,1.6282,2.88,6.9,51.485767,-0.148495
19110753000,2026-06-29T13:53:32Z,66,6500,6600,100,91.75,15.4074,15:24,147.2,,1.0817,-0.95,9.8,51.485723,-0.149829
19110753000,2026-06-29T13:53:32Z,67,6600,6700,100,46.61,7.7174,7:43,149.0,,2.1596,-2.65,8.9,51.485536,-0.151023
19110753000,2026-06-29T13:53:32Z,68,6700,6800,100,49.14,8.2486,8:14,156.3,,2.0206,-1.2,6.2,51.485294,-0.15239
19110753000,2026-06-29T13:53:32Z,69,6800,6900,100,49.67,8.1898,8:11,161.0,,2.0351,0.8,5.0,51.485061,-0.153744
19110753000,2026-06-29T13:53:32Z,70,6900,7000,100,46.25,7.7837,7:47,164.0,,2.1412,0.2,5.8,51.484816,-0.155125
19110753000,2026-06-29T13:53:32Z,71,7000,7100,100,50.64,8.3855,8:23,163.0,,1.9876,-0.2,6.0,51.484625,-0.156494
19110753000,2026-06-29T13:53:32Z,72,7100,7200,100,51.15,8.5142,8:30,161.8,,1.9575,-0.2,5.8,51.484473,-0.157901
19110753000,2026-06-29T13:53:32Z,73,7200,7300,100,50.62,8.4469,8:26,161.7,,1.9731,-0.2,5.6,51.484289,-0.159281
19110753000,2026-06-29T13:53:32Z,74,7300,7400,100,49.19,8.2558,8:15,162.2,,2.0188,0.0,5.4,51.484103,-0.160653
19110753000,2026-06-29T13:53:32Z,75,7400,7500,100,47.02,7.8824,7:52,163.9,,2.1144,-0.4,5.4,51.483936,-0.162035
19110753000,2026-06-29T13:53:32Z,76,7500,7600,100,50.42,8.3285,8:19,167.2,,2.0012,0.0,5.0,51.483752,-0.163399
19110753000,2026-06-29T13:53:32Z,77,7600,7700,100,50.83,8.5338,8:32,166.2,,1.953,0.4,5.0,51.483546,-0.164778
19110753000,2026-06-29T13:53:32Z,78,7700,7800,100,59.55,9.7756,9:46,164.7,,1.7049,2.0,5.4,51.483399,-0.166205
19110753000,2026-06-29T13:53:32Z,79,7800,7900,100,50.25,8.4539,8:27,156.0,,1.9715,3.6,7.4,51.483196,-0.167248
19110753000,2026-06-29T13:53:32Z,80,7900,8000,100,45.94,7.6671,7:40,168.1,,2.1738,-0.6,11.0,51.482366,-0.166772
19110753000,2026-06-29T13:53:32Z,81,8000,8100,100,46.44,7.9314,7:55,169.3,,2.1013,-4.6,10.4,51.481516,-0.166362
19110753000,2026-06-29T13:53:32Z,82,8100,8173.0,73.0,32.5,7.8837,7:53,165.3,,2.1141,-2.8,5.8,51.4808,-0.165764
19077658620,2026-06-26T20:45:13Z,1,0,100,100,54.32,9.5646,9:33,109.1,,1.7425,-1.14,13.4,55.238148,-4.855741
19077658620,2026-06-26T20:45:13Z,2,100,200,100,51.85,8.7344,8:44,126.7,,1.9082,1.34,12.3,55.238999,-4.855505
19077658620,2026-06-26T20:45:13Z,3,200,300,100,48.62,8.081,8:04,130.6,,2.0625,-0.6,13.6,55.239874,-4.855323
19077658620,2026-06-26T20:45:13Z,4,300,400,100,49.03,8.1362,8:08,132.2,,2.0484,-1.0,13.0,55.240755,-4.855298
19077658620,2026-06-26T20:45:13Z,5,400,500,100,46.12,7.7009,7:42,137.3,,2.1642,-1.6,12.0,55.241638,-4.855248
19077658620,2026-06-26T20:45:13Z,6,500,600,100,45.48,7.6116,7:36,138.8,,2.1897,-3.09,10.4,55.242521,-4.85532
19077658620,2026-06-26T20:45:13Z,7,600,700,100,45.86,7.6524,7:39,139.2,,2.178,-1.57,7.3,55.243385,-4.855605
19077658620,2026-06-26T20:45:13Z,8,700,800,100,42.59,7.0496,7:02,140.4,,2.3642,-1.54,5.7,55.24419,-4.855055
19077658620,2026-06-26T20:45:13Z,9,800,900,100,43.43,7.2961,7:17,145.8,,2.2843,-0.4,4.2,55.244934,-4.855783
19077658620,2026-06-26T20:45:13Z,10,900,1000,100,49.98,8.2049,8:12,149.4,,2.0313,1.6,3.8,55.244784,-4.857009
19077658620,2026-06-26T20:45:13Z,11,1000,1100,100,49.6,8.4412,8:26,153.9,,1.9744,1.2,5.4,55.245521,-4.857831
19077658620,2026-06-26T20:45:13Z,12,1100,1200,100,49.0,8.0747,8:04,156.1,,2.0641,0.6,6.6,55.24639,-4.858097
19077658620,2026-06-26T20:45:13Z,13,1200,1300,100,45.91,7.6877,7:41,153.2,,2.168,-1.2,7.2,55.247266,-4.857739
19077658620,2026-06-26T20:45:13Z,14,1300,1400,100,46.74,7.7221,7:43,147.2,,2.1583,-0.4,6.0,55.248088,-4.857181
19077658620,2026-06-26T20:45:13Z,15,1400,1500,100,45.72,7.7026,7:42,144.0,,2.1638,-0.75,5.6,55.248838,-4.856366
19077658620,2026-06-26T20:45:13Z,16,1500,1600,100,47.77,7.8993,7:53,147.1,,2.1099,1.35,4.9,55.249543,-4.855444
19077658620,2026-06-26T20:45:13Z,17,1600,1700,100,46.48,7.7566,7:45,149.8,,2.1487,-0.21,6.2,55.250241,-4.854468
19077658620,2026-06-26T20:45:13Z,18,1700,1800,100,47.8,7.983,7:58,151.3,,2.0878,-0.2,6.0,55.250771,-4.853253
19077658620,2026-06-26T20:45:13Z,19,1800,1900,100,46.72,7.8225,7:49,149.5,,2.1306,1.0,5.8,55.251071,-4.851803
19077658620,2026-06-26T20:45:13Z,20,1900,2000,100,47.14,7.8764,7:52,150.5,,2.116,-0.2,6.8,55.251232,-4.850288
19077658620,2026-06-26T20:45:13Z,21,2000,2100,100,48.32,7.947,7:56,151.2,,2.0972,0.9,6.6,55.251047,-4.848774
19077658620,2026-06-26T20:45:13Z,22,2100,2200,100,50.56,8.4341,8:26,155.2,,1.9761,1.9,7.5,55.251065,-4.84723
19077658620,2026-06-26T20:45:13Z,23,2200,2300,100,50.13,8.4028,8:24,156.2,,1.9835,0.2,9.4,55.251778,-4.846348
19077658620,2026-06-26T20:45:13Z,24,2300,2400,100,48.24,8.0181,8:01,149.6,,2.0786,0.8,9.6,55.252493,-4.845446
19077658620,2026-06-26T20:45:13Z,25,2400,2500,100,49.28,8.2866,8:17,150.1,,2.0113,-0.06,10.4,55.253144,-4.844879
19077658620,2026-06-26T20:45:13Z,26,2500,2600,100,50.11,8.2884,8:17,155.3,,2.0108,0.5,10.3,55.253992,-4.845325
19077658620,2026-06-26T20:45:13Z,27,2600,2700,100,48.25,8.0057,8:00,156.0,,2.0819,0.36,10.8,55.254853,-4.845716
19077658620,2026-06-26T20:45:13Z,28,2700,2800,100,48.33,8.1282,8:07,152.1,,2.0505,-0.6,11.2,55.255732,-4.84579
19077658620,2026-06-26T20:45:13Z,29,2800,2900,100,49.0,8.1259,8:07,151.5,,2.0511,-0.12,10.6,55.256614,-4.845647
19077658620,2026-06-26T20:45:13Z,30,2900,3000,100,51.29,8.5356,8:32,152.5,,1.9526,0.32,10.5,55.257474,-4.845292
19077658620,2026-06-26T20:45:13Z,31,3000,3100,100,54.2,8.9886,8:59,153.2,,1.8542,3.4,10.8,55.258327,-4.844978
19077658620,2026-06-26T20:45:13Z,32,3100,3200,100,52.9,8.9062,8:54,155.9,,1.8714,-2.4,14.2,55.259219,-4.844844
19077658620,2026-06-26T20:45:13Z,33,3200,3300,100,49.38,8.1923,8:11,148.6,,2.0344,-1.4,11.8,55.258689,-4.844946
19077658620,2026-06-26T20:45:13Z,34,3300,3400,100,49.38,8.2796,8:16,146.9,,2.013,-0.4,10.4,55.257808,-4.845159
19077658620,2026-06-26T20:45:13Z,35,3400,3500,100,48.41,8.0664,8:03,148.7,,2.0662,0.4,10.0,55.256954,-4.845516
19077658620,2026-06-26T20:45:13Z,36,3500,3600,100,48.54,8.1214,8:07,151.5,,2.0522,0.3,10.4,55.256077,-4.84572
19077658620,2026-06-26T20:45:13Z,37,3600,3700,100,50.98,8.4477,8:26,154.0,,1.9729,0.1,10.7,55.255192,-4.845753
19077658620,2026-06-26T20:45:13Z,38,3700,3800,100,49.49,8.1784,8:10,152.4,,2.0379,-1.4,10.8,55.254318,-4.845513
19077658620,2026-06-26T20:45:13Z,39,3800,3900,100,49.56,8.3097,8:18,155.6,,2.0057,0.0,9.4,55.253464,-4.845066
19077658620,2026-06-26T20:45:13Z,40,3900,4000,100,50.02,8.3177,8:19,153.3,,2.0038,0.6,9.4,55.252702,-4.845009
19077658620,2026-06-26T20:45:13Z,41,4000,4100,100,47.44,8.0073,8:00,152.6,,2.0814,-1.6,10.0,55.252063,-4.84601
19077658620,2026-06-26T20:45:13Z,42,4100,4200,100,49.18,8.0825,8:04,145.9,,2.0621,-1.83,8.4,55.251314,-4.846812
19077658620,2026-06-26T20:45:13Z,43,4200,4300,100,47.28,7.9429,7:56,148.7,,2.0983,0.43,6.6,55.250972,-4.848153
19077658620,2026-06-26T20:45:13Z,44,4300,4400,100,49.19,8.1854,8:11,150.6,,2.0361,-0.6,7.0,55.25114,-4.849646
19077658620,2026-06-26T20:45:13Z,45,4400,4500,100,48.89,8.0997,8:05,148.9,,2.0577,0.1,6.4,55.251132,-4.851178
19077658620,2026-06-26T20:45:13Z,46,4500,4600,100,48.6,8.1739,8:10,149.6,,2.039,0.1,6.5,55.250872,-4.852671
19077658620,2026-06-26T20:45:13Z,47,4600,4700,100,45.4,7.5096,7:30,148.6,,2.2194,-1.0,6.6,55.250459,-4.854027
19077658620,2026-06-26T20:45:13Z,48,4700,4800,100,48.89,8.1717,8:10,150.9,,2.0396,-0.2,5.6,55.249783,-4.855085
19077658620,2026-06-26T20:45:13Z,49,4800,4900,100,47.31,7.9652,7:57,151.3,,2.0924,2.4,5.4,55.249083,-4.856023
19077658620,2026-06-26T20:45:13Z,50,4900,5000,100,62.65,10.3609,10:21,158.2,,1.6086,2.53,7.8,55.248375,-4.856958
19077658620,2026-06-26T20:45:13Z,51,5000,5100,100,47.49,7.9494,7:56,145.7,,2.0966,-2.5,10.3,55.248099,-4.857928
19077658620,2026-06-26T20:45:13Z,52,5100,5200,100,48.51,7.9414,7:56,144.9,,2.0987,-0.63,7.8,55.247263,-4.858443
19077658620,2026-06-26T20:45:13Z,53,5200,5300,100,48.97,8.1719,8:10,146.0,,2.0395,1.14,7.2,55.246403,-4.85885
